ID,track_popularity
26266,28.12
26267,37.39
26268,31.72
26269,27.2
26270,31.15
26271,27.62
26272,24.93
26273,32.52
26274,28.84
26275,29.49
26276,24.33
26277,26.26
26278,31.54
26279,26.69
26280,30.33
26281,22.19
26282,31.21
26283,38.08
26284,29.39
26285,34.46
26286,29.49
26287,29.06
26288,27.52
26289,25.49
26290,26.61
26291,34.12
26292,25.4
26293,29.47
26294,29.15
26295,34.14
26296,25.0
26297,29.27
26298,35.43
26299,41.53
26300,37.32
26301,36.34
26302,33.03
26303,38.24
26304,39.93
26305,32.28
26306,36.75
26307,29.67
26308,25.96
26309,37.27
26310,23.52
26311,30.11
26312,29.48
26313,22.02
26314,32.32
26315,34.53
26316,29.33
26317,24.38
26318,27.33
26319,31.24
26320,29.75
26321,27.34
26322,31.5
26323,17.89
26324,33.77
26325,26.49
26326,41.71
26327,33.05
26328,27.63
26329,29.66
26330,27.26
26331,37.12
26332,29.51
26333,35.41
26334,28.72
26335,38.84
26336,40.03
26337,40.56
26338,46.89
26339,34.73
26340,35.35
26341,43.33
26342,35.71
26343,43.79
26344,42.85
26345,44.51
26346,45.35
26347,45.61
26348,45.21
26349,45.21
26350,38.47
26351,35.7
26352,33.2
26353,46.75
26354,28.97
26355,26.19
26356,27.32
26357,34.31
26358,29.7
26359,39.16
26360,26.32
26361,26.12
26362,34.33
26363,36.7
26364,33.96
26365,44.93
26366,42.44
26367,67.88
26368,31.7
26369,43.85
26370,28.78
26371,51.86
26372,41.69
26373,44.6
26374,39.83
26375,35.81
26376,32.24
26377,47.12
26378,30.64
26379,38.9
26380,8.86
26381,43.35
26382,34.99
26383,17.89
26384,52.84
26385,35.93
26386,37.6
26387,36.62
26388,40.54
26389,33.46
26390,30.11
26391,32.6
26392,29.87
26393,28.88
26394,44.89
26395,34.9
26396,33.99
26397,44.62
26398,37.83
26399,36.05
26400,44.87
26401,38.16
26402,45.52
26403,39.99
26404,35.05
26405,36.38
26406,58.48
26407,30.34
26408,22.27
26409,27.46
26410,31.43
26411,34.77
26412,45.06
26413,26.2
26414,33.22
26415,51.98
26416,40.51
26417,44.25
26418,42.23
26419,70.2
26420,46.94
26421,38.47
26422,33.11
26423,44.23
26424,36.36
26425,37.65
26426,36.11
26427,26.86
26428,27.72
26429,41.41
26430,64.0
26431,51.92
26432,44.82
26433,50.71
26434,30.03
26435,39.39
26436,32.22
26437,38.85
26438,45.44
26439,46.56
26440,21.81
26441,29.62
26442,34.95
26443,33.2
26444,37.44
26445,64.4
26446,55.72
26447,22.66
26448,46.74
26449,48.71
26450,63.43
26451,31.07
26452,25.9
26453,36.65
26454,33.9
26455,38.41
26456,33.02
26457,34.52
26458,28.77
26459,24.88
26460,36.71
26461,32.7
26462,27.87
26463,24.36
26464,23.62
26465,30.16
26466,31.01
26467,28.37
26468,25.67
26469,26.47
26470,29.42
26471,30.85
26472,31.13
26473,35.0
26474,26.76
26475,28.38
26476,35.43
26477,29.76
26478,33.68
26479,28.96
26480,31.96
26481,29.3
26482,28.62
26483,30.7
26484,27.76
26485,43.01
26486,31.68
26487,42.74
26488,37.56
26489,39.09
26490,28.14
26491,27.34
26492,21.11
26493,26.74
26494,31.72
26495,36.81
26496,28.43
26497,33.07
26498,32.49
26499,29.99
26500,26.81
26501,31.95
26502,34.29
26503,30.33
26504,30.74
26505,31.73
26506,28.58
26507,8.08
26508,29.77
26509,36.46
26510,36.33
26511,26.26
26512,47.65
26513,10.7
26514,29.9
26515,27.9
26516,31.48
26517,36.24
26518,32.1
26519,21.62
26520,28.81
26521,36.21
26522,34.77
26523,25.54
26524,27.22
26525,33.98
26526,38.78
26527,29.43
26528,34.94
26529,38.05
26530,37.34
26531,28.04
26532,32.25
26533,30.56
26534,30.7
26535,28.16
26536,29.6
26537,24.54
26538,30.23
26539,25.92
26540,28.77
26541,32.98
26542,30.41
26543,31.44
26544,33.79
26545,34.14
26546,35.32
26547,28.45
26548,29.22
26549,31.6
26550,25.01
26551,39.77
26552,39.25
26553,34.92
26554,26.59
26555,30.31
26556,59.87
26557,31.94
26558,16.06
26559,40.06
26560,27.95
26561,33.82
26562,31.65
26563,32.94
26564,32.93
26565,29.69
26566,27.17
26567,14.5
26568,33.86
26569,29.26
26570,30.9
26571,37.36
26572,12.26
26573,25.86
26574,30.01
26575,31.7
26576,33.37
26577,33.63
26578,33.21
26579,33.05
26580,34.77
26581,35.14
26582,20.65
26583,11.99
26584,26.95
26585,35.53
26586,40.3
26587,33.12
26588,33.91
26589,23.75
26590,15.88
26591,26.11
26592,38.29
26593,57.8
26594,26.35
26595,76.46
26596,43.15
26597,29.16
26598,55.01
26599,43.32
26600,48.03
26601,58.38
26602,43.35
26603,37.9
26604,33.71
26605,30.8
26606,26.53
26607,42.1
26608,37.97
26609,27.72
26610,37.58
26611,56.52
26612,37.02
26613,45.4
26614,55.62
26615,52.1
26616,42.22
26617,57.68
26618,64.99
26619,38.16
26620,43.72
26621,46.54
26622,21.64
26623,31.16
26624,35.87
26625,42.05
26626,30.08
26627,28.34
